quantity,avg_daily_sales,days_to_restock,price,low_stock
0,4,5,97,1
39,16,3,4160,1
98,3,5,349,0
72,20,5,43200,1
42,1,5,4060,0
40,10,7,7800,1
9,1,5,180,0
28,2,7,134,0
88,13,3,25300,0
12,8,5,107,1
55,16,5,249,1
72,13,5,476,0
36,13,3,75,1
6,4,7,29500,1
9,13,7,307,1
100,17,7,3700,1
39,9,5,28,1
51,16,5,29500,1
18,9,5,45800,1
61,1,3,57,0
73,2,3,1310,0
29,18,3,372,1
96,14,7,319,1
34,19,3,1230,1
31,7,3,5200,0
20,18,3,276,1
73,19,7,3400,1
18,12,5,61,1
84,1,3,2850,0
72,6,7,202,0
54,17,3,580,0
26,17,5,272,1
81,17,3,2200,0
38,3,3,256,0
43,8,7,40,1
16,12,5,3060,1
62,3,3,350,0
77,11,7,1,0
98,3,5,11,0
45,2,5,4700,0
89,4,3,252,0
11,12,3,31700,1
29,7,5,247,1
69,8,7,21200,0
19,4,3,3050,0
15,8,3,4770,1
7,17,5,780,1
17,18,3,69,1
23,4,3,37500,0
49,8,3,780,0
76,6,5,29800,0
0,4,3,10800,1
51,4,7,2400,0
33,12,7,3380,1
88,20,7,670,1
93,14,5,424,0
93,6,7,8400,0
90,18,7,342,1
51,18,3,2780,1
58,20,3,3050,1
30,8,7,44400,1
33,16,7,3420,1
23,11,5,3980,1
18,19,5,4040,1
98,10,7,39500,0
6,10,7,37100,1
74,16,3,40000,0
40,11,7,75,1
55,2,3,32100,0
2,20,7,45100,1
13,19,3,4750,1
100,2,7,218,0
44,20,5,274,1
65,18,7,20900,1
90,1,7,444,0
34,3,3,300,0
71,8,3,39600,0
51,14,7,710,1
76,3,7,700,0
31,9,5,26000,1
81,18,5,14900,1
81,20,5,24000,1
33,11,3,4060,0
96,14,3,35400,0
87,3,7,990,0
41,20,7,610,1
10,6,7,14200,1
42,9,5,4840,1
68,13,7,274,1
99,1,7,34700,0
33,20,7,2930,1
34,16,7,2210,1
19,5,7,134,1
55,3,7,70,0
39,20,7,2750,1
92,16,7,4370,1
17,19,5,283,1
47,1,5,1020,0
54,12,5,210,1
50,6,3,4510,0
9,16,7,435,1
26,2,3,3410,0
71,14,5,309,0
94,12,5,281,0
86,5,7,3170,0
97,4,5,33300,0
63,7,7,17700,0
27,5,5,39600,0
28,6,5,23,1
55,17,5,48300,1
20,14,7,7900,1
82,6,5,660,0
1,8,3,42700,1
46,13,5,19500,1
28,3,5,800,0
93,14,7,3380,1
87,5,7,39200,0
53,8,5,114,0
94,14,3,86,0
2,15,3,206,1
40,6,5,510,0
19,2,3,3100,0
94,2,3,99,0
19,4,5,36000,1
21,3,7,26500,0
20,19,7,3600,1
77,19,7,38700,1
82,13,5,37800,0
28,15,7,331,1
91,8,3,461,0
70,13,5,4630,0
40,17,5,4870,1
22,11,5,2090,1
60,11,7,4280,1
34,3,5,247,0
9,14,5,466,1
46,18,3,411,1
77,11,7,190,0
50,10,5,340,0
16,3,3,4990,0
36,9,5,1500,1
43,17,7,237,1
53,12,3,4360,0
61,12,7,10,1
13,9,7,43400,1
4,16,3,50000,1
52,19,5,36800,1
80,16,5,440,0
1,20,5,39,1
88,3,5,750,0
45,1,5,7200,0
79,17,5,3040,1
36,18,7,48400,1
36,14,3,30900,1
81,10,7,356,0
3,9,5,1800,1
22,19,3,34700,1
28,17,3,29000,1
92,16,7,197,1
88,15,5,26300,0
34,1,7,3900,0
12,15,3,10200,1
83,3,5,38300,0
79,9,7,4500,0
98,10,3,236,0
0,16,5,31700,1
14,11,5,22800,1
93,13,7,41500,0
48,4,5,37200,0
86,14,3,17600,0
82,11,7,200,0
78,5,5,47900,0
66,7,5,3820,0
45,19,3,143,1
3,2,5,252,1
11,6,3,386,1
18,14,3,319,1
24,12,3,31300,1
11,14,5,17100,1
36,5,7,244,0
9,11,3,41700,1
18,3,3,23400,0
100,9,3,48800,0
93,1,5,2670,0
75,18,7,24300,1
0,1,7,30,1
19,12,7,337,1
56,7,5,42100,0
21,14,5,2000,1
7,9,3,123,1
70,9,7,160,0
13,20,7,168,1
32,1,7,401,0
92,6,7,307,0
97,1,7,350,0
37,7,7,13600,1
80,15,7,4980,1
16,10,5,371,1
62,15,5,24,1
36,20,5,2550,1
88,5,5,4090,0
89,20,3,1700,0
61,9,3,387,0
47,17,5,1900,1
80,4,7,2360,0
98,7,3,3160,0
45,9,3,241,0
23,5,3,47100,0
13,13,7,18400,1
17,10,5,122,1
23,16,5,350,1
40,6,5,101,0
31,10,3,33700,0
81,16,5,48800,0
10,5,7,16400,1
32,4,5,238,0
74,9,7,37700,0
26,4,7,11,1
79,10,5,400,0
12,18,3,2310,1
78,3,3,373,0
42,7,3,1290,0
73,3,7,46100,0
24,14,7,302,1
14,2,3,3630,0
48,1,3,4400,0
4,4,5,38500,1
72,15,5,155,1
84,11,5,236,0
44,1,7,32300,0
29,19,3,5200,1
15,11,3,63,1
70,6,3,40200,0
44,10,5,46300,1
15,16,7,409,1
33,14,5,307,1
54,20,5,30700,1
3,12,5,3940,1
20,15,5,300,1
40,19,7,329,1
29,4,3,700,0
1,8,3,3900,1
25,1,5,3180,0
73,9,5,9500,0
50,9,7,38700,1
1,1,7,3910,1
51,9,3,4370,0
65,8,3,28700,0
71,9,3,46,0
29,13,7,315,1
81,18,7,271,1
23,9,7,350,1
95,13,3,2050,0
34,4,3,467,0
45,10,7,3120,1
77,5,3,1180,0
99,4,5,3690,0
83,14,5,1150,0
85,13,7,33400,1
43,4,7,9200,0
100,7,7,457,0
83,1,5,2320,0
75,17,7,158,1
96,11,3,49500,0
31,3,5,3710,0
94,17,5,3680,0
45,3,5,39300,0
21,9,7,57,1
46,3,5,4380,0
52,13,5,102,1
55,6,3,491,0
54,10,7,42900,1
93,13,3,10500,0
82,17,5,2380,1
98,20,7,4880,1
99,7,5,17000,0
63,4,7,434,0
50,13,3,104,0
65,3,5,3090,0
55,3,5,13300,0
75,13,7,34100,1
40,7,5,6000,0
39,12,3,4640,0
5,15,3,363,1
26,6,3,2,0
0,3,7,4630,1
49,14,3,125,0
20,18,7,3220,1
26,13,7,49200,1
96,19,5,431,0
87,10,7,432,0
23,14,5,46700,1
32,5,3,3560,0
1,11,7,272,1
67,11,5,468,0
42,4,3,32,0
86,19,7,31200,1
4,9,3,44000,1
80,5,5,41100,0
89,8,7,35500,0
67,17,7,40100,1
80,1,5,446,0
17,19,3,31300,1
83,6,5,2340,0
49,8,5,228,0
43,13,3,398,0
1,3,3,135,1
43,17,5,1460,1
59,16,3,119,0
42,18,7,24500,1
31,12,3,34300,1
41,16,5,17800,1
78,4,5,424,0
14,14,3,3460,1
68,3,7,79,0
52,3,5,436,0
73,9,3,860,0
14,12,7,100,1
60,15,5,418,1
93,2,7,5400,0
23,20,5,87,1
39,1,3,45500,0
94,3,5,1880,0
29,3,7,40400,0
39,12,7,156,1
32,1,5,449,0
99,18,7,1450,1
67,3,7,3760,0
93,13,3,41000,0
46,15,5,19800,1
33,2,7,960,0
59,20,5,870,1
69,19,3,382,0
35,11,3,178,0
47,14,5,460,1
91,10,7,193,0
61,14,5,38,1
29,14,7,13200,1
71,5,3,160,0
20,16,7,930,1
89,19,5,380,1
25,17,5,2700,1
91,18,5,5500,0
97,17,3,362,0
33,1,3,4320,0
17,5,3,3980,0
76,5,5,1130,0
38,3,3,33500,0
38,10,7,42,1
64,9,3,4180,0
91,1,3,4250,0
63,4,5,3440,0
4,13,5,3780,1
57,12,5,439,1
52,5,7,2190,0
7,11,7,14500,1
23,4,7,290,1
60,19,7,2500,1
77,12,7,345,1
14,11,3,132,1
67,9,7,436,0
49,17,5,391,1
94,10,5,214,0
85,7,5,740,0
27,12,5,309,1
23,14,7,3140,1
3,18,7,55,1
73,18,5,173,1
65,15,3,1510,0
68,8,3,132,0
84,14,3,4800,0
36,1,7,82,0
33,8,5,1670,1
7,8,3,211,1
74,19,3,305,0
95,4,3,89,0
57,5,7,295,0
83,18,5,314,1
56,10,5,90,0
69,18,7,14700,1
98,13,5,3930,0
59,17,3,3200,0
89,9,5,270,0
38,6,5,2580,0
87,13,7,215,1
19,4,7,344,1
52,5,7,291,0
59,12,3,34500,0
67,6,5,24200,0
51,20,5,160,1
71,1,5,2150,0
40,6,3,47600,0
5,14,3,30,1
45,7,7,345,1
12,9,7,860,1
40,14,5,4670,1
9,5,7,406,1
4,6,5,24600,1
73,4,3,258,0
68,16,7,100,1
38,3,3,3190,0
74,4,3,211,0
18,14,7,213,1
51,16,3,4880,0
14,6,5,14900,1
77,20,5,282,1
85,12,7,480,0
38,2,3,471,0
10,5,3,29100,1
43,15,5,64,1
74,12,5,471,0
2,2,5,345,1
32,16,3,4140,1
37,15,3,3470,1
53,17,5,1520,1
20,6,3,500,0
49,15,5,4290,1
21,16,5,2040,1
62,13,5,8100,1
47,18,7,4700,1
68,1,5,4830,0
55,15,7,28400,1
60,6,7,2730,0
56,1,7,420,0
51,14,7,463,1
23,1,7,2300,0
70,16,3,1000,0
31,7,3,43500,0
61,7,3,341,0
81,4,5,1290,0
11,5,7,253,1
39,2,5,19600,0
38,5,5,2000,0
50,20,5,47700,1
44,8,5,680,0
36,5,5,362,0
43,11,3,2960,0
59,1,5,1040,0
87,9,3,448,0
91,16,7,28100,1
90,20,5,88,1
12,1,7,414,0
41,6,7,1020,1
68,19,5,30100,1
17,17,5,420,1
81,19,3,1450,0
32,1,3,18600,0
25,1,3,9200,0
54,18,3,25900,0
49,1,3,17,0
61,10,7,31200,1
81,16,3,7200,0
38,4,5,4480,0
11,19,5,6000,1
68,11,7,1640,1
92,4,3,28800,0
68,8,7,4090,0
44,4,3,140,0
99,2,5,4590,0
6,1,3,47000,0
22,4,5,97,0
82,11,3,4590,0
97,15,7,379,1
100,9,3,210,0
79,1,5,45600,0
92,14,3,30700,0
58,20,5,3140,1
31,20,3,79,1
34,5,3,1600,0
49,16,5,6000,1
71,11,5,61,0
44,15,5,359,1
19,2,3,268,0
0,15,5,15300,1
43,8,7,35100,1
32,14,7,18,1
43,20,7,3940,1
42,1,5,330,0
37,11,7,405,1
4,16,5,20400,1
97,6,3,20400,0
23,2,3,980,0
88,15,5,130,0
61,5,3,4240,0
56,15,7,132,1
23,12,5,391,1
85,12,7,31600,0
11,19,7,288,1
33,9,3,407,0
21,9,3,1660,1
43,16,5,1730,1
15,12,5,102,1
16,4,5,4760,1
39,16,7,4320,1
44,19,7,250,1
77,7,5,120,0
76,16,3,113,0
21,5,5,1390,1
1,20,5,35700,1
78,10,3,1380,0
48,10,3,30300,0
68,1,3,53,0
11,18,7,201,1
25,6,5,1700,1
12,6,7,45500,1
97,7,5,19400,0
18,10,3,329,1
99,3,7,3370,0
5,3,3,275,1
36,17,3,35100,1
36,4,7,8,0
96,4,3,1200,0
61,12,7,3380,1
13,17,3,314,1
86,19,3,10600,0
78,10,5,4030,0
27,18,7,42,1
44,7,3,4900,0
97,15,3,49000,0
83,15,5,188,0
64,13,5,900,1
99,19,5,213,0
17,16,3,460,1
96,17,3,357,0
32,19,3,25,1
6,8,5,456,1
59,8,3,33200,0
17,16,3,1770,1
63,7,7,393,0
25,9,5,1500,1
69,6,7,99,0
19,11,5,41100,1
83,2,3,38800,0
24,7,7,82,1
98,19,7,2890,1
91,17,7,468,1
16,9,3,109,1
90,15,3,4830,0
17,19,7,3590,1
87,2,7,134,0
82,4,3,315,0
89,7,5,590,0
41,9,7,443,1
88,20,5,21400,1
49,20,5,9000,1
7,7,3,411,1
7,14,3,43000,1
71,13,5,49400,0
79,5,5,780,0
30,8,3,48500,0
19,16,7,73,1
75,8,3,37200,0
76,6,3,152,0
36,13,7,1960,1
57,17,5,15200,1
29,14,3,3170,1
73,9,5,25700,0
48,7,7,4940,1
50,17,5,3430,1
10,19,3,350,1
24,17,5,220,1
72,11,3,29200,0
94,13,7,1930,0
96,1,7,105,0
4,19,5,940,1
34,2,7,1820,0
86,17,7,37300,1
100,10,7,20900,0
56,20,5,4190,1
58,11,5,49000,0
96,14,5,4170,0
63,20,5,439,1
94,13,7,1080,0
87,12,7,3320,0
3,8,3,20,1
55,18,7,38700,1
56,9,3,32000,0
58,5,5,221,0
21,3,3,3940,0
67,9,5,1910,0
92,8,7,111,0
74,10,3,45800,0
14,19,3,37200,1
72,17,3,2330,0
75,1,5,8200,0
72,3,3,1190,0
41,17,3,47300,1
96,18,5,410,0
55,12,7,159,1
24,4,3,24600,0
66,2,5,191,0
99,10,7,9200,0
14,17,3,14300,1
64,12,5,304,0
23,3,7,3160,0
20,11,5,493,1
68,15,7,7200,1
97,9,5,99,0
75,20,7,410,1
6,8,7,417,1
94,9,3,379,0
79,18,5,2090,1
26,5,3,36900,0
11,5,7,780,1
80,19,5,4260,1
54,18,3,34000,0
71,14,7,60,1
24,9,7,103,1
48,14,3,940,0
30,19,7,4270,1
23,20,7,5800,1
65,19,3,380,0
26,13,5,2340,1
63,5,3,402,0
26,4,7,403,1
17,10,3,274,1
47,16,5,7,1
89,5,5,24,0
85,19,5,370,1
49,3,5,4260,0
16,12,5,295,1
60,19,3,16700,0
90,1,3,25000,0
86,4,5,460,0
100,11,3,414,0
23,16,3,42,1
77,8,3,372,0
86,5,3,25900,0
30,4,3,31000,0
14,5,7,58,1
95,19,7,470,1
82,1,3,104,0
3,20,3,3950,1
2,18,7,35,1
62,18,3,100,0
29,2,5,2750,0
4,17,3,130,1
11,10,3,8200,1
9,14,5,103,1
17,20,3,285,1
92,20,5,3600,1
56,20,3,3640,1
14,7,3,44600,1
34,10,3,4280,0
64,15,5,720,1
97,8,5,34000,0
21,16,3,41300,1
44,5,3,301,0
62,5,3,95,0
38,14,7,70,1
78,9,7,15800,0
0,13,5,5500,1
0,12,3,2590,1
50,19,3,2540,1
90,19,7,12400,1
43,5,5,22000,0
74,16,3,45100,0
14,18,5,590,1
86,3,3,1300,0
65,8,3,4140,0
68,1,7,50000,0
32,9,5,2810,1
84,4,3,850,0
91,12,3,3970,0
30,5,3,41200,0
61,17,7,7000,1
30,10,5,453,1
51,9,3,326,0
99,16,7,1840,1
9,4,3,3400,1
80,8,5,240,0
86,20,5,30100,1
62,8,5,3530,0
9,15,5,30,1
66,16,5,31800,1
38,15,5,34200,1
36,17,7,218,1
99,17,5,302,0
97,18,3,49000,0
9,5,3,2200,1
41,19,7,302,1
42,18,5,348,1
55,5,7,13000,0
62,2,3,2650,0
